,smiles,sequence,interactions
6094,192,310,0
6095,1591,15,1
6096,561,274,0
6097,1592,1723,0
6098,933,30,1
6099,1047,1684,0
6100,31,237,1
6101,722,1,1
6102,18,131,1
6103,761,117,1
6104,31,1724,1
6105,145,561,0
6106,12,783,0
6107,436,1,0
6108,1593,25,1
6109,15,763,1
6110,379,1725,0
6111,163,1669,0
6112,86,1421,0
6113,31,755,1
6114,18,327,1
6115,39,1592,1
6116,1594,25,1
6117,15,151,1
6118,17,1526,1
6119,305,1726,0
6120,837,739,0
6121,121,1266,1
6122,421,1727,1
6123,1025,1,1
6124,39,324,1
6125,25,25,1
6126,724,1348,0
6127,1017,1728,0
6128,1595,909,0
6129,1596,56,0
6130,50,877,1
6131,39,1705,1
6132,1597,678,0
6133,36,1139,0
6134,779,25,1
6135,201,13,0
6136,121,1631,1
6137,1598,1679,0
6138,121,497,1
6139,651,12,0
6140,518,1,1
6141,508,678,1
6142,62,1,1
6143,1599,530,0
6144,599,65,0
6145,365,580,1
6146,1470,1,1
6147,56,1320,0
6148,105,510,1
6149,785,1439,0
6150,268,871,0
6151,39,996,1
6152,1233,1009,0
6153,138,667,0
6154,20,25,1
6155,92,1032,0
6156,1197,859,0
6157,5,386,0
6158,96,311,0
6159,20,83,1
6160,322,293,0
6161,884,788,1
6162,747,131,1
6163,20,19,1
6164,512,179,0
6165,18,629,1
6166,254,1219,1
6167,1600,1698,0
6168,17,1365,1
6169,247,807,1
6170,20,1729,1
6171,1267,1156,1
6172,381,1194,0
6173,1601,15,1
6174,794,25,1
6175,91,320,1
6176,569,816,0
6177,462,388,1
6178,473,1062,0
6179,31,647,1
6180,1602,246,0
6181,20,1080,1
6182,603,570,1
6183,576,61,0
6184,202,848,0
6185,1457,545,1
6186,20,1298,1
6187,984,1730,0
6188,224,1731,0
6189,551,792,1
6190,1230,283,1
6191,877,1613,0
6192,799,30,1
6193,1603,1732,0
6194,83,1429,0
6195,279,1547,0
6196,60,1068,0
6197,459,183,1
6198,789,53,1
6199,1604,6,1
6200,738,994,0
6201,603,88,1
6202,1017,1733,0
6203,599,792,0
6204,39,183,1
6205,305,1734,0
6206,71,934,0
6207,954,911,0
6208,370,1,1
6209,479,865,0
6210,1605,26,1
6211,74,1735,0
6212,1124,569,0
6213,1196,869,0
6214,121,25,1
6215,1606,871,0
6216,1278,89,0
6217,1607,848,0
6218,256,25,1
6219,20,483,1
6220,785,569,0
6221,281,537,0
6222,690,183,1
6223,1051,1477,0
6224,282,65,0
6225,31,92,1
6226,208,220,1
6227,67,151,1
